Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1930,21.07,21.97,20.45,23.16,21.71,20.70,21.02,20.40,19.54,15.08,19.70,22.66,19.99,19.25,21.60,19.91,21.17,19.57,21.23,19.03,18.44,22.71,21.88,21.85,17.13,22.62,21.11,20.03,19.54,21.69,21.87,21.33,21.33,22.03,23.00,21.91,19.62,20.83,21.98,22.29,22.00,22.70,21.35,19.25,22.06,19.58,19.79,21.92,22.52,22.07,23.09,19.08,20.51,19.82,22.50,20.25,21.65,22.08,21.82,20.89,19.11,19.65,19.64,19.94,22.67,21.81,19.05,20.46,20.72,21.48,22.05,19.00,18.94,23.88,20.47,21.94,20.95,16.19,20.14,19.84,20.40,15.25,24.17,17.98,19.37,19.94,21.91,20.28,19.83,19.76,21.17,20.68,21.33,20.33,20.16,23.98,21.69,22.25,20.88,19.53,18.30,21.82,21.55,22.16,19.10,23.27,20.92,19.58,18.57,20.07,19.80,20.89,20.38
1931,21.99,22.88,21.57,23.83,22.66,21.88,22.26,21.60,20.59,16.28,20.88,23.41,20.62,19.91,22.72,21.00,22.38,20.62,22.39,20.22,19.12,23.45,22.80,22.72,18.31,23.24,22.29,21.26,20.60,22.54,22.86,22.44,22.55,23.04,23.67,23.04,20.27,21.48,22.41,23.23,22.86,23.48,21.94,20.44,23.15,20.14,20.97,22.94,23.37,23.07,23.63,20.27,21.76,20.86,23.25,21.27,22.82,22.94,22.97,21.82,19.74,20.50,20.42,21.05,23.42,22.91,20.03,21.63,21.99,22.64,22.98,20.00,19.89,24.45,21.71,22.72,22.13,16.79,21.33,20.45,21.24,15.79,24.66,18.67,20.32,20.61,22.96,21.46,20.55,20.31,22.28,21.93,22.34,20.90,21.30,24.43,22.69,23.28,22.10,20.27,19.15,22.57,22.71,23.24,19.95,23.68,22.02,20.78,19.36,21.14,20.77,21.91,21.60
1932,21.65,22.52,21.13,23.58,22.31,21.43,21.78,21.17,20.19,15.83,20.43,23.14,20.38,19.65,22.30,20.61,21.92,20.22,21.98,19.76,18.86,23.16,22.45,22.36,17.87,23.00,21.88,20.82,20.20,22.24,22.46,22.01,22.06,22.65,23.43,22.61,20.02,21.24,22.24,22.88,22.54,23.19,21.71,19.98,22.73,19.93,20.52,22.57,23.04,22.70,23.42,19.81,21.31,20.50,22.97,20.91,22.38,22.63,22.54,21.49,19.49,20.19,20.13,20.66,23.15,22.50,19.67,21.20,21.55,22.21,22.63,19.62,19.56,24.25,21.26,22.44,21.72,16.54,20.91,20.21,20.95,15.56,24.48,18.39,19.98,20.35,22.58,21.02,20.28,20.08,21.88,21.49,21.97,20.66,20.89,24.27,22.32,22.89,21.62,19.98,18.82,22.27,22.28,22.83,19.63,23.53,21.62,20.33,19.05,20.76,20.43,21.55,21.15
1933,21.78,22.68,21.32,23.72,22.44,21.61,21.97,21.33,20.30,16.04,20.61,23.23,20.41,19.68,22.45,20.75,22.09,20.34,22.12,19.94,18.89,23.31,22.60,22.53,18.07,23.16,22.01,20.97,20.31,22.35,22.64,22.19,22.26,22.81,23.51,22.78,20.05,21.29,22.36,23.02,22.67,23.31,21.73,20.16,22.90,20.01,20.70,22.72,23.17,22.85,23.52,19.99,21.47,20.61,23.10,21.05,22.55,22.75,22.71,21.61,19.51,20.28,20.20,20.80,23.27,22.66,19.76,21.36,21.73,22.38,22.77,19.72,19.63,24.39,21.43,22.53,21.85,16.55,21.05,20.24,21.04,15.54,24.63,18.44,20.06,20.39,22.74,21.19,20.33,20.07,22.03,21.66,22.11,20.66,21.04,24.39,22.46,23.05,21.81,20.03,18.90,22.44,22.43,23.00,19.70,23.66,21.77,20.50,19.11,20.90,20.54,21.68,21.31
1934,21.78,22.74,21.37,23.72,22.46,21.63,21.98,21.32,20.31,16.04,20.64,23.23,20.41,19.66,22.48,20.74,22.11,20.34,22.14,19.97,18.87,23.35,22.61,22.59,18.08,23.17,22.04,20.99,20.32,22.35,22.69,22.24,22.26,22.86,23.52,22.80,20.02,21.28,22.32,23.06,22.69,23.36,21.69,20.19,22.93,20.00,20.73,22.74,23.21,22.88,23.51,20.02,21.47,20.60,23.13,21.03,22.56,22.76,22.73,21.62,19.49,20.26,20.19,20.79,23.28,22.68,19.75,21.36,21.71,22.39,22.79,19.73,19.62,24.38,21.44,22.53,21.88,16.54,21.04,20.21,21.03,15.53,24.60,18.42,20.06,20.39,22.75,21.18,20.31,20.04,22.03,21.65,22.11,20.63,21.03,24.36,22.49,23.09,21.82,20.01,18.89,22.49,22.46,23.04,19.68,23.63,21.77,20.53,19.09,20.89,20.53,21.69,21.33
1935,21.81,22.72,21.34,23.69,22.48,21.64,21.99,21.36,20.37,16.04,20.65,23.26,20.46,19.77,22.49,20.77,22.12,20.40,22.16,19.98,18.98,23.31,22.63,22.56,18.08,23.11,22.06,21.01,20.39,22.37,22.67,22.22,22.28,22.85,23.53,22.81,20.13,21.32,22.31,23.05,22.69,23.34,21.81,20.20,22.93,20.02,20.74,22.74,23.20,22.88,23.51,20.03,21.51,20.65,23.11,21.07,22.57,22.77,22.74,21.63,19.61,20.32,20.26,20.83,23.28,22.68,19.81,21.39,21.75,22.40,22.80,19.80,19.68,24.33,21.46,22.56,21.90,16.68,21.10,20.31,21.07,15.67,24.55,18.54,20.12,20.44,22.74,21.21,20.39,20.18,22.06,21.69,22.13,20.77,21.07,24.32,22.50,23.07,21.84,20.10,18.97,22.43,22.47,23.04,19.75,23.59,21.80,20.54,19.18,20.93,20.58,21.70,21.35
1936,21.66,22.56,21.16,23.59,22.33,21.46,21.80,21.19,20.20,15.86,20.46,23.15,20.36,19.63,22.33,20.63,21.95,20.23,22.01,19.79,18.85,23.18,22.48,22.40,17.89,22.99,21.91,20.84,20.23,22.26,22.50,22.04,22.09,22.68,23.44,22.63,19.99,21.23,22.21,22.90,22.56,23.20,21.66,20.01,22.76,19.93,20.55,22.58,23.06,22.72,23.42,19.84,21.34,20.50,22.99,20.92,22.40,22.65,22.56,21.49,19.47,20.18,20.12,20.68,23.17,22.52,19.68,21.21,21.56,22.23,22.65,19.66,19.56,24.25,21.27,22.45,21.75,16.54,20.94,20.16,20.95,15.54,24.45,18.41,19.98,20.33,22.59,21.04,20.25,20.05,21.89,21.50,21.99,20.63,20.91,24.24,22.35,22.92,21.65,19.96,18.83,22.30,22.30,22.86,19.62,23.50,21.63,20.36,19.04,20.78,20.43,21.56,21.17
1937,21.67,22.61,21.20,23.62,22.34,21.47,21.82,21.17,20.19,15.90,20.47,23.14,20.32,19.59,22.32,20.60,21.95,20.22,21.98,19.80,18.80,23.23,22.47,22.47,17.93,23.05,21.87,20.83,20.21,22.25,22.56,22.08,22.11,22.73,23.42,22.66,19.96,21.20,22.25,22.93,22.57,23.25,21.64,20.02,22.80,19.93,20.56,22.61,23.10,22.75,23.45,19.85,21.33,20.47,23.01,20.92,22.42,22.65,22.59,21.49,19.43,20.15,20.11,20.65,23.18,22.54,19.65,21.20,21.56,22.25,22.66,19.62,19.53,24.29,21.28,22.44,21.71,16.50,20.91,20.15,20.92,15.49,24.49,18.36,19.95,20.31,22.62,21.02,20.23,20.01,21.88,21.49,21.98,20.60,20.89,24.27,22.36,22.96,21.66,19.93,18.80,22.36,22.30,22.90,19.59,23.53,21.63,20.36,19.01,20.76,20.41,21.55,21.17
1938,21.87,22.82,21.47,23.77,22.54,21.73,22.10,21.43,20.44,16.17,20.73,23.31,20.48,19.78,22.57,20.83,22.22,20.46,22.24,20.07,18.99,23.40,22.70,22.66,18.20,23.19,22.14,21.10,20.45,22.43,22.79,22.34,22.39,22.95,23.58,22.91,20.14,21.34,22.35,23.14,22.76,23.41,21.81,20.28,23.03,20.07,20.82,22.83,23.29,22.96,23.56,20.11,21.59,20.69,23.18,21.13,22.67,22.84,22.83,21.69,19.61,20.35,20.28,20.89,23.35,22.78,19.88,21.46,21.84,22.50,22.88,19.86,19.74,24.40,21.54,22.60,21.98,16.68,21.16,20.31,21.11,15.68,24.60,18.55,20.16,20.46,22.85,21.28,20.41,20.18,22.13,21.77,22.20,20.77,21.13,24.37,22.56,23.17,21.94,20.12,19.01,22.53,22.56,23.14,19.79,23.62,21.87,20.62,19.20,20.98,20.62,21.77,21.44
1939,22.04,23.01,21.69,23.91,22.71,21.94,22.29,21.63,20.59,16.39,20.96,23.43,20.60,19.89,22.77,21.00,22.41,20.62,22.43,20.29,19.12,23.59,22.87,22.86,18.42,23.35,22.32,21.35,20.61,22.59,23.01,22.55,22.58,23.16,23.69,23.12,20.25,21.46,22.43,23.35,22.94,23.60,21.92,20.51,23.25,20.15,21.05,23.03,23.48,23.18,23.66,20.35,21.77,20.85,23.34,21.29,22.87,23.00,23.05,21.85,19.73,20.49,20.41,21.06,23.49,22.99,20.02,21.65,22.03,22.70,23.07,20.01,19.88,24.54,21.76,22.72,22.16,16.79,21.33,20.43,21.24,15.78,24.72,18.67,20.31,20.59,23.05,21.48,20.53,20.28,22.32,21.97,22.38,20.87,21.31,24.47,22.74,23.39,22.15,20.24,19.15,22.73,22.76,23.35,19.93,23.72,22.06,20.86,19.34,21.16,20.77,21.95,21.68
1940,22.36,23.39,22.17,24.12,23.04,22.41,22.77,22.06,20.90,16.89,21.43,23.65,20.80,20.15,23.17,21.35,22.87,20.93,22.86,20.77,19.37,23.87,23.21,23.24,18.91,23.58,22.77,21.83,20.93,22.84,23.43,23.02,23.05,23.59,23.87,23.56,20.52,21.64,22.52,23.69,23.23,23.88,22.15,20.98,23.66,20.30,21.51,23.38,23.81,23.51,23.81,20.82,22.22,21.17,23.59,21.62,23.33,23.27,23.50,22.13,19.97,20.74,20.63,21.41,23.72,23.39,20.33,22.05,22.52,23.16,23.39,20.33,20.19,24.71,22.25,22.93,22.61,17.02,21.72,20.64,21.47,16.00,24.87,18.92,20.61,20.80,23.42,21.87,20.78,20.50,22.71,22.44,22.71,21.09,21.69,24.58,23.09,23.78,22.62,20.51,19.43,23.05,23.19,23.79,20.21,23.81,22.44,21.34,19.61,21.50,21.07,22.28,22.16
1941,22.47,23.40,22.17,24.21,23.15,22.45,22.83,22.16,21.09,16.89,21.46,23.80,21.02,20.38,23.26,21.49,22.94,21.12,22.94,20.79,19.60,23.90,23.28,23.25,18.92,23.63,22.85,21.85,21.12,22.98,23.43,23.03,23.12,23.61,24.01,23.60,20.74,21.86,22.65,23.75,23.33,23.93,22.39,21.01,23.71,20.44,21.55,23.47,23.84,23.59,23.93,20.85,22.30,21.35,23.67,21.76,23.38,23.39,23.53,22.28,20.21,20.94,20.83,21.56,23.83,23.46,20.52,22.17,22.57,23.20,23.46,20.52,20.38,24.79,22.30,23.12,22.69,17.25,21.85,20.88,21.66,16.22,24.94,19.16,20.81,21.02,23.51,21.99,20.99,20.75,22.82,22.50,22.84,21.34,21.82,24.69,23.20,23.84,22.67,20.72,19.65,23.06,23.26,23.82,20.42,23.92,22.56,21.36,19.83,21.64,21.25,22.41,22.19
1942,22.28,23.32,22.10,24.07,22.96,22.31,22.65,21.93,20.81,16.80,21.35,23.58,20.72,20.06,23.08,21.23,22.76,20.83,22.75,20.69,19.28,23.84,23.13,23.20,18.83,23.55,22.66,21.71,20.82,22.75,23.40,22.96,22.94,23.54,23.81,23.47,20.42,21.56,22.48,23.63,23.16,23.83,22.08,20.90,23.59,20.23,21.43,23.32,23.75,23.45,23.75,20.73,22.06,21.05,23.54,21.51,23.23,23.19,23.41,22.02,19.89,20.64,20.53,21.30,23.65,23.31,20.24,21.93,22.35,23.06,23.32,20.21,20.10,24.65,22.12,22.85,22.50,16.92,21.57,20.57,21.37,15.90,24.82,18.83,20.51,20.72,23.35,21.76,20.69,20.43,22.61,22.29,22.62,21.02,21.57,24.54,23.02,23.72,22.51,20.42,19.34,23.04,23.09,23.72,20.12,23.78,22.33,21.24,19.53,21.39,20.95,22.18,22.04
1943,22.22,23.19,22.03,23.90,22.88,22.28,22.63,21.95,20.83,16.73,21.29,23.46,20.66,20.10,23.05,21.26,22.74,20.85,22.73,20.63,19.33,23.66,23.02,23.05,18.76,23.33,22.65,21.67,20.86,22.67,23.29,22.89,22.92,23.44,23.66,23.42,20.45,21.49,22.28,23.53,23.04,23.68,22.10,20.85,23.51,20.08,21.38,23.24,23.62,23.36,23.57,20.68,22.08,21.08,23.39,21.49,23.20,23.08,23.36,21.97,19.92,20.63,20.50,21.33,23.51,23.26,20.26,21.94,22.36,23.03,23.22,20.26,20.12,24.47,22.11,22.77,22.49,16.97,21.62,20.54,21.33,15.95,24.60,18.88,20.53,20.67,23.28,21.78,20.67,20.45,22.57,22.30,22.57,21.04,21.59,24.33,22.94,23.63,22.48,20.43,19.37,22.84,23.07,23.64,20.14,23.55,22.30,21.19,19.55,21.40,20.96,22.14,22.00
1944,22.30,23.34,22.19,23.97,22.98,22.40,22.75,22.03,20.88,16.91,21.44,23.51,20.64,20.09,23.15,21.30,22.85,20.90,22.84,20.78,19.31,23.80,23.13,23.20,18.93,23.46,22.75,21.82,20.91,22.72,23.45,23.04,23.03,23.59,23.71,23.53,20.45,21.49,22.31,23.65,23.15,23.80,22.09,20.99,23.64,20.10,21.52,23.35,23.75,23.46,23.61,20.83,22.19,21.11,23.49,21.55,23.30,23.16,23.48,22.02,19.91,20.67,20.52,21.39,23.59,23.37,20.30,22.02,22.51,23.13,23.32,20.30,20.15,24.54,22.24,22.80,22.59,16.99,21.70,20.55,21.36,15.96,24.68,18.88,20.57,20.66,23.40,21.85,20.69,20.45,22.68,22.43,22.67,21.03,21.66,24.37,23.04,23.77,22.60,20.44,19.41,23.02,23.17,23.79,20.16,23.59,22.39,21.34,19.57,21.45,21.00,22.21,22.14
1945,22.26,23.28,22.15,23.91,22.92,22.36,22.73,22.01,20.86,16.86,21.38,23.46,20.64,20.07,23.11,21.29,22.83,20.88,22.80,20.72,19.29,23.71,23.09,23.13,18.88,23.37,22.72,21.78,20.88,22.68,23.40,23.00,23.01,23.53,23.65,23.50,20.43,21.46,22.23,23.58,23.09,23.72,22.08,20.93,23.59,20.04,21.46,23.28,23.68,23.40,23.54,20.77,22.18,21.10,23.42,21.51,23.28,23.11,23.44,21.98,19.89,20.63,20.49,21.37,23.53,23.32,20.27,22.00,22.48,23.10,23.27,20.26,20.12,24.47,22.22,22.77,22.56,16.94,21.68,20.53,21.32,15.92,24.59,18.85,20.53,20.65,23.32,21.84,20.67,20.42,22.64,22.40,22.62,21.02,21.64,24.29,22.98,23.70,22.58,20.42,19.37,22.92,23.14,23.73,20.13,23.51,22.35,21.29,19.54,21.43,20.97,22.17,22.11
1946,22.19,23.25,22.10,23.85,22.84,22.29,22.64,21.91,20.77,16.79,21.33,23.38,20.54,20.01,23.01,21.18,22.74,20.79,22.71,20.67,19.23,23.70,23.01,23.12,18.82,23.35,22.63,21.70,20.79,22.59,23.37,22.94,22.92,23.49,23.58,23.43,20.37,21.37,22.20,23.53,23.01,23.68,22.00,20.88,23.52,19.98,21.41,23.22,23.63,23.35,23.49,20.72,22.09,20.99,23.36,21.40,23.20,23.02,23.37,21.89,19.82,20.54,20.41,21.26,23.45,23.25,20.19,21.90,22.40,23.03,23.21,20.19,20.05,24.43,22.13,22.68,22.47,16.87,21.59,20.46,21.24,15.85,24.58,18.78,20.45,20.55,23.26,21.73,20.59,20.35,22.53,22.32,22.52,20.94,21.53,24.27,22.90,23.65,22.49,20.35,19.30,22.94,23.05,23.67,20.06,23.48,22.25,21.22,19.48,21.32,20.87,22.07,22.03
1947,22.07,23.14,21.96,23.78,22.71,22.15,22.47,21.76,20.64,16.65,21.19,23.28,20.49,19.90,22.88,21.05,22.58,20.66,22.57,20.53,19.13,23.60,22.87,23.02,18.68,23.28,22.48,21.54,20.66,22.48,23.27,22.82,22.76,23.38,23.49,23.28,20.26,21.32,22.15,23.42,22.90,23.57,21.92,20.74,23.38,19.91,21.28,23.10,23.54,23.23,23.43,20.57,21.91,20.87,23.27,21.27,23.06,22.91,23.24,21.76,19.74,20.43,20.32,21.13,23.36,23.12,20.06,21.76,22.19,22.89,23.08,20.05,19.92,24.34,21.95,22.58,22.32,16.78,21.44,20.37,21.13,15.77,24.51,18.68,20.32,20.49,23.14,21.59,20.49,20.28,22.40,22.13,22.38,20.87,21.40,24.22,22.77,23.52,22.33,20.24,19.18,22.85,22.92,23.55,19.95,23.44,22.12,21.08,19.37,21.19,20.74,21.93,21.87
1948,22.12,23.09,21.92,23.76,22.75,22.17,22.55,21.86,20.76,16.64,21.19,23.36,20.62,20.07,22.93,21.16,22.65,20.79,22.63,20.53,19.29,23.52,22.90,22.92,18.66,23.20,22.55,21.59,20.80,22.55,23.17,22.78,22.82,23.32,23.55,23.30,20.44,21.44,22.15,23.40,22.92,23.54,22.08,20.74,23.39,19.96,21.28,23.12,23.49,23.24,23.45,20.58,22.04,20.98,23.25,21.39,23.09,22.96,23.25,21.88,19.89,20.56,20.44,21.25,23.39,23.14,20.20,21.86,22.33,22.92,23.09,20.20,20.05,24.34,22.04,22.68,22.39,16.96,21.56,20.52,21.25,15.95,24.48,18.84,20.45,20.63,23.16,21.70,20.64,20.43,22.48,22.25,22.45,21.02,21.51,24.20,22.81,23.50,22.39,20.40,19.34,22.71,22.96,23.53,20.09,23.42,22.21,21.10,19.52,21.30,20.87,22.03,21.92
1949,22.31,23.17,22.06,23.88,22.94,22.36,22.78,22.12,21.02,16.82,21.36,23.54,20.84,20.30,23.12,21.41,22.88,21.05,22.85,20.71,19.55,23.59,23.04,22.99,18.83,23.26,22.77,21.80,21.07,22.75,23.26,22.91,23.04,23.42,23.71,23.48,20.64,21.65,22.26,23.50,23.07,23.64,22.29,20.92,23.56,20.13,21.45,23.28,23.58,23.34,23.57,20.76,22.31,21.24,23.38,21.62,23.28,23.14,23.42,22.10,20.15,20.80,20.67,21.50,23.54,23.32,20.46,22.10,22.59,23.10,23.22,20.49,20.31,24.44,22.28,22.88,22.63,17.24,21.83,20.75,21.47,16.22,24.55,19.12,20.71,20.86,23.33,21.94,20.87,20.69,22.69,22.51,22.66,21.27,21.75,24.29,23.02,23.64,22.61,20.62,19.61,22.76,23.15,23.67,20.33,23.52,22.43,21.29,19.77,21.54,21.11,22.25,22.13
1950,21.79,22.72,21.57,23.44,22.40,21.82,22.18,21.51,20.46,16.27,20.84,23.02,20.30,19.76,22.58,20.84,22.29,20.48,22.29,20.17,18.98,23.19,22.53,22.58,18.30,22.88,22.20,21.19,20.48,22.22,22.83,22.43,22.46,22.98,23.22,22.95,20.12,21.12,21.88,23.04,22.57,23.20,21.78,20.39,23.04,19.65,20.92,22.76,23.14,22.87,23.14,20.22,21.67,20.65,22.92,21.06,22.74,22.62,22.90,21.54,19.59,20.24,20.12,20.93,23.06,22.79,19.89,21.51,21.95,22.57,22.73,19.88,19.75,24.02,21.66,22.35,22.05,16.63,21.22,20.23,20.93,15.63,24.16,18.53,20.14,20.32,22.80,21.34,20.33,20.14,22.14,21.87,22.11,20.73,21.18,23.91,22.47,23.15,22.02,20.09,19.02,22.40,22.61,23.18,19.78,23.14,21.87,20.73,19.21,20.98,20.54,21.69,21.53
1951,22.36,23.37,22.21,24.01,23.01,22.40,22.77,22.08,20.97,16.93,21.44,23.58,20.80,20.20,23.16,21.38,22.86,20.99,22.85,20.78,19.43,23.84,23.14,23.24,18.95,23.52,22.76,21.82,20.99,22.80,23.48,23.06,23.04,23.61,23.79,23.52,20.55,21.64,22.38,23.66,23.16,23.81,22.19,20.99,23.61,20.19,21.52,23.34,23.78,23.47,23.68,20.83,22.25,21.20,23.49,21.63,23.31,23.21,23.48,22.12,20.02,20.77,20.64,21.46,23.63,23.36,20.38,22.06,22.53,23.14,23.33,20.40,20.23,24.57,22.26,22.90,22.61,17.07,21.77,20.67,21.47,16.04,24.73,18.99,20.65,20.81,23.38,21.89,20.81,20.53,22.70,22.46,22.71,21.13,21.72,24.44,23.07,23.76,22.61,20.54,19.51,23.07,23.18,23.79,20.25,23.66,22.43,21.34,19.67,21.53,21.09,22.28,22.15
1952,22.63,23.72,22.57,24.34,23.31,22.73,23.08,22.35,21.17,17.27,21.79,23.84,20.96,20.35,23.46,21.61,23.17,21.19,23.15,21.13,19.57,24.20,23.46,23.59,19.29,23.87,23.07,22.17,21.21,23.07,23.83,23.41,23.35,23.96,24.04,23.85,20.72,21.81,22.66,24.01,23.48,24.16,22.36,21.34,23.95,20.44,21.87,23.67,24.14,23.80,23.96,21.18,22.54,21.42,23.83,21.86,23.63,23.51,23.82,22.36,20.17,20.96,20.83,21.69,23.93,23.69,20.58,22.33,22.86,23.46,23.65,20.60,20.44,24.89,22.59,23.13,22.91,17.21,22.01,20.83,21.68,16.18,25.04,19.13,20.86,20.97,23.71,22.15,20.97,20.71,22.99,22.78,22.98,21.30,21.96,24.74,23.37,24.10,22.93,20.72,19.67,23.42,23.49,24.13,20.44,23.96,22.70,21.69,19.84,21.76,21.31,22.52,22.48
1953,22.66,23.70,22.57,24.28,23.32,22.78,23.16,22.44,21.26,17.33,21.84,23.85,21.02,20.43,23.50,21.68,23.24,21.28,23.19,21.18,19.65,24.14,23.47,23.57,19.34,23.79,23.11,22.22,21.29,23.09,23.84,23.42,23.43,23.96,24.02,23.88,20.79,21.86,22.60,24.00,23.47,24.12,22.43,21.39,23.98,20.40,21.92,23.70,24.10,23.80,23.90,21.23,22.64,21.49,23.80,21.93,23.68,23.50,23.85,22.41,20.25,21.02,20.88,21.76,23.91,23.72,20.66,22.42,22.94,23.50,23.66,20.69,20.51,24.82,22.66,23.16,22.96,17.32,22.10,20.89,21.72,16.29,24.99,19.22,20.92,21.03,23.75,22.25,21.04,20.78,23.04,22.86,23.03,21.37,22.04,24.65,23.39,24.13,23.00,20.78,19.76,23.37,23.53,24.15,20.50,23.87,22.76,21.74,19.91,21.83,21.37,22.59,22.54
1954,22.44,23.43,22.33,24.05,23.09,22.51,22.88,22.17,21.06,17.05,21.55,23.64,20.85,20.27,23.26,21.47,22.98,21.08,22.96,20.89,19.50,23.89,23.21,23.31,19.06,23.56,22.88,21.95,21.09,22.86,23.57,23.17,23.16,23.70,23.82,23.64,20.63,21.68,22.40,23.74,23.23,23.87,22.26,21.10,23.73,20.20,21.63,23.44,23.85,23.54,23.70,20.94,22.38,21.28,23.55,21.70,23.43,23.28,23.60,22.18,20.09,20.84,20.70,21.55,23.68,23.47,20.49,22.18,22.66,23.25,23.40,20.50,20.34,24.63,22.38,22.96,22.72,17.14,21.89,20.72,21.53,16.11,24.78,19.06,20.74,20.86,23.49,22.00,20.87,20.61,22.80,22.58,22.78,21.20,21.82,24.46,23.17,23.85,22.73,20.62,19.60,23.12,23.29,23.89,20.34,23.68,22.52,21.46,19.75,21.61,21.16,22.34,22.27
1955,22.36,23.35,22.29,23.97,23.02,22.47,22.87,22.15,20.97,17.01,21.51,23.56,20.70,20.14,23.22,21.41,22.97,20.99,22.93,20.84,19.38,23.79,23.15,23.23,19.03,23.47,22.85,21.93,21.01,22.78,23.53,23.14,23.14,23.66,23.72,23.59,20.49,21.53,22.28,23.67,23.16,23.79,22.12,21.05,23.68,20.07,21.59,23.39,23.75,23.50,23.60,20.89,22.33,21.21,23.48,21.63,23.38,23.19,23.55,22.10,19.97,20.73,20.58,21.48,23.59,23.43,20.39,22.13,22.64,23.20,23.35,20.41,20.24,24.53,22.36,22.86,22.70,17.04,21.82,20.59,21.42,16.01,24.66,18.95,20.64,20.72,23.43,21.96,20.75,20.49,22.76,22.56,22.74,21.08,21.76,24.35,23.10,23.80,22.72,20.50,19.50,23.06,23.25,23.85,20.23,23.56,22.48,21.42,19.65,21.55,21.08,22.30,22.26
1956,22.10,22.99,21.79,23.75,22.75,22.10,22.49,21.81,20.81,16.52,21.10,23.36,20.63,20.06,22.89,21.20,22.60,20.83,22.58,20.44,19.30,23.44,22.87,22.79,18.54,23.14,22.50,21.52,20.84,22.56,23.02,22.65,22.77,23.19,23.54,23.24,20.41,21.45,22.14,23.34,22.90,23.50,22.05,20.66,23.33,19.95,21.19,23.07,23.42,23.19,23.44,20.50,22.00,21.03,23.23,21.41,23.03,22.97,23.17,21.89,19.89,20.60,20.46,21.27,23.38,23.08,20.24,21.83,22.26,22.85,23.06,20.25,20.10,24.32,21.97,22.71,22.34,16.97,21.57,20.52,21.28,15.94,24.46,18.87,20.50,20.65,23.10,21.65,20.66,20.42,22.45,22.19,22.45,21.01,21.51,24.19,22.81,23.42,22.33,20.40,19.38,22.59,22.90,23.42,20.12,23.41,22.19,21.02,19.55,21.33,20.91,22.03,21.85
1957,22.43,23.35,22.21,24.07,23.09,22.48,22.88,22.19,21.08,16.95,21.48,23.68,20.91,20.32,23.27,21.50,22.98,21.10,22.96,20.82,19.56,23.80,23.19,23.17,18.97,23.50,22.88,21.92,21.12,22.89,23.42,23.06,23.16,23.58,23.84,23.61,20.67,21.75,22.43,23.68,23.23,23.84,22.31,21.03,23.70,20.26,21.56,23.42,23.76,23.52,23.73,20.87,22.36,21.33,23.56,21.72,23.41,23.29,23.55,22.21,20.16,20.88,20.75,21.58,23.69,23.46,20.51,22.19,22.65,23.23,23.38,20.52,20.37,24.63,22.37,23.02,22.72,17.22,21.89,20.78,21.58,16.20,24.78,19.13,20.78,20.92,23.47,22.02,20.92,20.68,22.81,22.57,22.81,21.27,21.84,24.49,23.16,23.80,22.72,20.66,19.64,22.96,23.29,23.81,20.38,23.71,22.55,21.40,19.80,21.64,21.20,22.38,22.25
1958,22.76,23.72,22.54,24.48,23.45,22.81,23.19,22.49,21.34,17.27,21.81,24.05,21.22,20.57,23.60,21.77,23.30,21.36,23.28,21.15,19.80,24.19,23.55,23.56,19.29,23.89,23.20,22.22,21.37,23.25,23.79,23.40,23.47,23.94,24.25,23.95,20.92,22.06,22.87,24.06,23.60,24.22,22.58,21.36,24.04,20.67,21.90,23.78,24.15,23.90,24.17,21.20,22.64,21.59,23.96,22.03,23.74,23.66,23.89,22.55,20.41,21.17,21.05,21.84,24.10,23.80,20.77,22.48,22.92,23.56,23.75,20.77,20.62,25.06,22.66,23.35,23.04,17.50,22.14,21.08,21.90,16.48,25.21,19.37,21.03,21.23,23.82,22.31,21.20,20.97,23.13,22.86,23.15,21.56,22.11,24.93,23.53,24.15,23.03,20.93,19.89,23.36,23.61,24.16,20.64,24.15,22.85,21.72,20.05,21.92,21.48,22.71,22.55
